wav_filename,wav_filesize,transcript
common_voice_pt_23169304.wav,218924,eu quero adicionar ottagathai kattiko as mulheres da playlist classica
common_voice_pt_23169387.wav,109868,voce pode gravar sua vida atraves de palavras
common_voice_pt_22686479.wav,136748,enquanto voce viver bem sera suficiente
common_voice_pt_22686480.wav,102188,o resultado foi encontrado
common_voice_pt_22686489.wav,76844,venha e coma logo
common_voice_pt_22686481.wav,86828,eu nao posso te contar
common_voice_pt_22686492.wav,117548,duas pessoas discutiram seriamente
common_voice_pt_22686495.wav,115244,sentado no salao e descansando
common_voice_pt_22686496.wav,84524,onde voce vai
common_voice_pt_22686498.wav,102188,confirme tambem o onibus
common_voice_pt_22686608.wav,88364,indo para a cozinha
common_voice_pt_22686581.wav,115244,nao revelara sua localizaçao
common_voice_pt_22686609.wav,79148,tudo bem em breve
common_voice_pt_22686622.wav,111404,linguagem infantil da criança
common_voice_pt_22686641.wav,134444,veja a rua da primavera quente na estrada
common_voice_pt_22686642.wav,134444,ela aprendeu a tocar piano na escola de musica
common_voice_pt_22686658.wav,84524,o que mais eu posso fazer
common_voice_pt_22686655.wav,115244,enganar a maioria nao especificada
common_voice_pt_22686670.wav,107564,reparar apenas o edificio
common_voice_pt_22686686.wav,102188,entao eu reservei online
common_voice_pt_22686724.wav,111404,vai definitivamente salvar
common_voice_pt_22686698.wav,142124,um homem usando uma viseira vira a cabeça e sorri
common_voice_pt_22686760.wav,102188,eu nao posso ser uma boa filha
common_voice_pt_22686763.wav,122924,na verdade todos nos fizemos
common_voice_pt_22686778.wav,69164,que desolador
common_voice_pt_22686822.wav,115244,ela tem cicatrizes graves nas costas
common_voice_pt_22686869.wav,69164,corra
common_voice_pt_22686904.wav,121388,ha uma grande panela de carne na mesa
common_voice_pt_22686913.wav,121388,suavemente acaricie a cabeça do bebe
common_voice_pt_22686915.wav,122924,dois homens estao trabalhando em uma ferrovia
common_voice_pt_22686958.wav,132908,quero obter um codigo de barras da transportadora
common_voice_pt_22686994.wav,69164,obrigado
common_voice_pt_22687016.wav,149804,um homem vestindo uma camisa cinza esta cortando o cabelo
common_voice_pt_22687028.wav,103724,apenas nao consegue entende lo
common_voice_pt_22687059.wav,113708,leia dois livros de grande interesse
common_voice_pt_22687071.wav,88364,menos de nove baloes
common_voice_pt_22687072.wav,148268,uma criança nova que prepara se para jogar o futebol
common_voice_pt_22687075.wav,75308,como uma fera
common_voice_pt_22687116.wav,103724,pegue a mesma rota com eles
common_voice_pt_22687115.wav,103724,por que voce quer falar com ele
common_voice_pt_22687130.wav,102188,se houver algum problema pendente
common_voice_pt_22687170.wav,136748,deve haver apenas alguns fornecedores para fazer isso
common_voice_pt_22687171.wav,117548,espero viajar no tempo e no espaço
common_voice_pt_22687238.wav,122924,parece haver muitas quedas de energia
common_voice_pt_22687257.wav,109868,quer encontrar um lugar para descansar
common_voice_pt_22687300.wav,111404,e um numero extremamente grande
common_voice_pt_22687304.wav,73004,informaçao do trabalho
common_voice_pt_22687356.wav,144428,o dinheiro nao e de interesse para mim o poder e
common_voice_pt_22687357.wav,99884,quantas pessoas estao fora
common_voice_pt_22687376.wav,165164,planos de longo prazo deveriam ter sido feitos ha muito tempo
common_voice_pt_22687400.wav,96044,gritando de dentro da tenda
common_voice_pt_22687433.wav,171308,uma menina com cabelos longos flutuando em uma floresta colorida
common_voice_pt_22687450.wav,149804,limpar o desumidificador utilizado ha mais de dez anos
common_voice_pt_22687452.wav,145964,crianças correm para uma bola de futebol durante um jogo
common_voice_pt_22687482.wav,103724,ha tambem ataques aereos e guerras
common_voice_pt_22687508.wav,134444,um pouco cansado quero descansar primeiro
common_voice_pt_22687527.wav,107564,a segunda credibilidade no mundo
common_voice_pt_22687559.wav,82988,depois ela aprendeu
common_voice_pt_22687618.wav,122924,onde esta o tesouro ele perguntou
common_voice_pt_20639371.wav,282668,um grupo em um cavalo e uma carruagem posam para uma foto
common_voice_pt_20639372.wav,230444,voce obtera das mulheres algumas coisas boas
common_voice_pt_20639374.wav,257324,e jesus disse chamaras isto de bolacha e nao de biscoito
common_voice_pt_20639461.wav,171308,eu nao vou parar de dizer tudo o que penso
common_voice_pt_20639463.wav,96044,espere um segundo
common_voice_pt_20639462.wav,301868,varios trabalhadores da construçao civil estao ao lado enquanto algumas maquinas estao sendo operadas
common_voice_pt_20639483.wav,106028,nao me deixe mais cuca
common_voice_pt_20639464.wav,182828,cada aplicativo requer um formulario de inscriçao diferente
common_voice_pt_20639487.wav,157484,nao faça amanha o que voce poderia fazer hoje
common_voice_pt_20639500.wav,148268,o segundo e o objeto do presente livro
common_voice_pt_20639541.wav,126764,ele olhou pela janela
common_voice_pt_20639502.wav,222764,o maquinario necessario para realizar a vala so pode percorrer os caminhos existentes
common_voice_pt_20639542.wav,145964,eu fui a sua casa uma centena de vezes
common_voice_pt_20639543.wav,251948,o menino e menina brincavam com os action figures do irmao mais velho
common_voice_pt_20639544.wav,94508,pedro e bernardo
common_voice_pt_20639571.wav,119084,desceu e pegou ele mesmo
common_voice_pt_20640119.wav,176684,um piloto de motocross faz um salto na floresta
common_voice_pt_20640120.wav,136748,uma vez ao ladrao e uma vez ao geral
common_voice_pt_20640121.wav,198188,um homem em uma fantasia de pirata tocando um instrumento em uma banda
common_voice_pt_20640143.wav,73004,uma sinfonia
common_voice_pt_20640144.wav,92204,feche a porta quando sair
common_voice_pt_20640159.wav,153644,foi o vinho mais delicioso que ele ja provou
common_voice_pt_20640161.wav,126764,algo e o problema com o papai
common_voice_pt_20640452.wav,176684,nao conte suas galinhas antes que elas sejam chocadas
common_voice_pt_20640454.wav,132908,elizabeth reclinou se graciosamente
common_voice_pt_20640455.wav,94508,como uma pessoa gentil
common_voice_pt_20640456.wav,90668,sata sabe disso
common_voice_pt_20640495.wav,221228,dois homens em ternos de risco biologico viram abrir um recipiente perigoso
common_voice_pt_20640497.wav,122924,eu tenho maneiras de faze los falar
common_voice_pt_20640498.wav,207404,quando alvin era um menino adorava assistir bud spencer e terence hill
common_voice_pt_20640501.wav,163628,mas um deles agarrou o menino e puxou o para fora do buraco
common_voice_pt_20648744.wav,107564,quem nao chora nao e mae
common_voice_pt_20648747.wav,103724,carne de boi e rica em proteinas
common_voice_pt_20648764.wav,130604,nao pode ver o objetivo e direçao
common_voice_pt_20648771.wav,142124,antes de abrir a boca seus dentes ja foram vistos
common_voice_pt_20648883.wav,90668,isso e injusto
common_voice_pt_20648885.wav,96044,vamos ver o dinheiro
common_voice_pt_20649180.wav,159788,ele poderia vender as pedras e comprar uma passagem de volta
common_voice_pt_20649185.wav,207404,se voce voltar no futuro voce ainda entretera
common_voice_pt_20649197.wav,148268,cavar fundo na terra para o ouro dos piratas
common_voice_pt_20649198.wav,192044,o tratado de tordesilhas queria dividir o novo mundo
common_voice_pt_20649199.wav,126764,sim certamente foi uma mentira
common_voice_pt_20649200.wav,102188,como foi seu dia
common_voice_pt_20649201.wav,182828,posso emprestar alguns de seus desenhos animados
common_voice_pt_20649204.wav,107564,isto e aprenda com eles
common_voice_pt_20649216.wav,132908,eu tenho uma mesa que quero movida
common_voice_pt_20649217.wav,80684,e terrivel
common_voice_pt_20649219.wav,134444,voce tem que fazer alguma coisa
common_voice_pt_20649273.wav,82988,musica original
common_voice_pt_20649275.wav,98348,venus e um planeta muito quente
common_voice_pt_20649276.wav,92204,eu nao tenho medo de morrer
common_voice_pt_20649283.wav,99884,o que esta acontecendo la
common_voice_pt_20649284.wav,117548,integridade do codigo fonte original
common_voice_pt_20649286.wav,217388,mas as crianças parecem sempre poder brincar com elas sem assusta las
common_voice_pt_20649287.wav,119084,eu deveria aprender a cantar
common_voice_pt_20649298.wav,103724,futuro em outras regioes
common_voice_pt_20649300.wav,102188,este e o prefeito
common_voice_pt_20649301.wav,138284,ela fala muitas vezes com aspereza
common_voice_pt_20649310.wav,132908,e um milhao e uma outras coisas
common_voice_pt_20649311.wav,149804,eu estou em pe na frente do dormitorio agora
common_voice_pt_20649323.wav,202028,todas as pessoas começam sua participaçao no programa atraves desta açao
common_voice_pt_20649324.wav,82988,ele nao e educado
common_voice_pt_20649325.wav,140588,lapis abaixo do tempo de acabou
common_voice_pt_20649326.wav,96044,parece chocado
common_voice_pt_20649327.wav,132908,todos os dias para encontrar esperanças saudaveis
common_voice_pt_20649394.wav,84524,soa como um sino
common_voice_pt_20649397.wav,94508,alem de ajudar na agricultura
common_voice_pt_20649689.wav,134444,cantem juntos para cantar e beber
common_voice_pt_20649691.wav,268844,esta resoluçao nao pode ser contestada pois e um ato administrativo de procedimento desqualificado
common_voice_pt_20649692.wav,132908,eu estou bem se voce esta bem sobre isso
common_voice_pt_20650011.wav,111404,a historia e meu assunto favorito
common_voice_pt_20650012.wav,215084,aplica tecnicas de reconhecimento inicial relacionadas a condiçao do paciente
common_voice_pt_20652910.wav,103724,toque alguma musica do michael jackson
common_voice_pt_20652911.wav,84524,eu vi ele entender
common_voice_pt_20652912.wav,79148,eu nao tenho certeza disso
common_voice_pt_20652913.wav,63788,acima de tudo
common_voice_pt_20652914.wav,245804,dois homens em maquiagem de palhaço estao realizando um esquete musical no palco
common_voice_pt_20652920.wav,176684,ele tentou com toda a força abrir a porta em panico
common_voice_pt_20652921.wav,73004,amigos do outro lado
common_voice_pt_20652922.wav,253484,os custos de taxi nao sao considerados elegiveis a menos que sejam indispensaveis
common_voice_pt_20652923.wav,125228,onde posso assistir filmes animados por aqui
common_voice_pt_20652924.wav,165164,e ele nao os havia percebido porque se acostumara a eles
common_voice_pt_20652930.wav,153644,tempestade aumentando sobre as montanhas rochosas
common_voice_pt_20652931.wav,136748,eu tive que testar sua coragem disse o estranho
common_voice_pt_20652933.wav,90668,foi ele quem disse nao eu
common_voice_pt_20652934.wav,153644,voce tem um plano para pagar a taxa de filiaçao
common_voice_pt_20652941.wav,57644,o mesmo ruido
common_voice_pt_20652945.wav,79148,imagem de alta resoluçao
common_voice_pt_20652944.wav,61484,muito obrigado
common_voice_pt_20652946.wav,88364,grande cao correndo no campo
common_voice_pt_20652947.wav,117548,voce ja ouviu o hino nacional da coreia do sul
common_voice_pt_20652949.wav,125228,realize experimentos cientificos estranhos
common_voice_pt_20652948.wav,142124,entao o que devo fazer agora o menino perguntou
common_voice_pt_20652967.wav,121388,mais uma hora para escrever
common_voice_pt_20652970.wav,117548,realmente o que diz
common_voice_pt_20652971.wav,73004,poderia ter sido pior
common_voice_pt_20652975.wav,99884,a apple e uma empresa americana
common_voice_pt_20652980.wav,205868,um casal esta dançando enquanto outros assistem a um concerto em um coreto
common_voice_pt_20652984.wav,102188,canada mexico e uruguai
common_voice_pt_20653001.wav,79148,os japoneses e brasileiros
common_voice_pt_20653000.wav,218924,eles devem indicar o ambiente de desenvolvimento o sistema e as comunicaçoes que preferirem
common_voice_pt_20653037.wav,57644,e esse mesmo
common_voice_pt_20653003.wav,99884,eu acho que voce e um cara otimo
common_voice_pt_20653041.wav,76844,eu estou indo para eles
common_voice_pt_20653039.wav,145964,um jovem prestes a lançar uma bola de boliche vermelha pela pista
common_voice_pt_20653043.wav,186668,fale com a mao que escreveu todos os disse o sol
common_voice_pt_20653045.wav,126764,aplicaçao de aconselhamento para varios incentivos
common_voice_pt_20659686.wav,103724,ha uma pessoa ajoelhada no chao
common_voice_pt_20659699.wav,167468,eu poderia conseguir um medico da companhia em vinte minutos
common_voice_pt_20659700.wav,172844,a menina queria ter um balao mas era muito timida para perguntar
common_voice_pt_20659701.wav,202028,mas armas nao podem ser tiradas a menos que tambem entrem em batalha
common_voice_pt_20659702.wav,94508,ela nao era seu tipo
common_voice_pt_20659703.wav,117548,por todos os meios e apenas no corredor
common_voice_pt_20659710.wav,80684,o que ele disse
common_voice_pt_20659712.wav,99884,as pessoas estao lotadas neste onibus
common_voice_pt_20659714.wav,88364,ele e bem jovem para esse trabalho
common_voice_pt_20659724.wav,155948,embora isso seja loucura ainda existe metodo nele
common_voice_pt_20659725.wav,167468,adicionando rapidamente leva a quantias erradas
common_voice_pt_20659728.wav,148268,ele bebe como peixe pouca e so agua
common_voice_pt_20659738.wav,71468,realmente super quente
common_voice_pt_20659739.wav,90668,passaro que canta avisa o caçador
common_voice_pt_20659740.wav,88364,finalmente chegou as dez horas
common_voice_pt_20659741.wav,122924,um menino empurra outro em um balanço
common_voice_pt_20659742.wav,119084,coloque um adesivo de tatuagem de primavera no braço
common_voice_pt_20659751.wav,115244,eu ajustei o alarme para as seis horas da manha
common_voice_pt_20659752.wav,121388,na verdade ja e menor que seu antecessor
common_voice_pt_20659753.wav,176684,as autoridades de bordeaux revistaram seu compartimento no trem
common_voice_pt_20659755.wav,142124,bens com preços sao sempre os mais caros
common_voice_pt_20659756.wav,111404,a expressao enigmatica permanecia
common_voice_pt_20659757.wav,144428,uma mulher com uma bolsa branca esta subindo as escadas
common_voice_pt_20659758.wav,134444,cultive a proxima geraçao de desenvolvimento adaptativo
common_voice_pt_20659767.wav,199724,uma scooter zunindo por uma rua rapidamente passando por tres pessoas na calçada
common_voice_pt_20659768.wav,71468,seu objetivo e claro
common_voice_pt_20669336.wav,69164,cuide se
common_voice_pt_20669349.wav,130604,esta historia e absolutamente fantastica
common_voice_pt_20669350.wav,194348,as vezes apareço na forma de uma soluçao ou uma boa ideia
common_voice_pt_20669360.wav,253484,voce pode conferir o repositorio original de exemplos ou modulos mencionados nos documentos
common_voice_pt_20669362.wav,126764,temo que seja o steve tina
common_voice_pt_20669363.wav,152108,a conversa foi interrompida pelo chefe do deposito
common_voice_pt_20669364.wav,75308,venha aqui rapido
common_voice_pt_20669372.wav,92204,a cidade de nova york
common_voice_pt_20669371.wav,240428,queremos vender botas artesanais de chukka naquele caminhao de comida
common_voice_pt_20669374.wav,69164,mais uma vez
common_voice_pt_20669373.wav,82988,voltei ha tres dias
common_voice_pt_20669381.wav,155948,este e um grande negocio para codificaçao de maos livres
common_voice_pt_20669380.wav,263468,ele queria dizer isso para o alquimista mas ele estava com medo do homem
common_voice_pt_20669395.wav,234284,e agora eram apenas quatro dias antes que ele voltasse aquela mesma aldeia
common_voice_pt_20669397.wav,171308,as dunas sao alteradas pelo vento mas o deserto nunca muda
common_voice_pt_20669398.wav,82988,ela quer sua propria casa
common_voice_pt_20669399.wav,149804,no dia do check in voce vai comer o que quiser
common_voice_pt_20669401.wav,161324,ninguem pode ser de muitos lugares o menino disse
common_voice_pt_20669416.wav,69164,de uma boa olhada
common_voice_pt_20669426.wav,79148,nao me diga o que fazer
common_voice_pt_20669417.wav,194348,antes de começarmos com o verdadeiro batismo vamos renovar nosso credo
common_voice_pt_20669429.wav,153644,essas pessoas estao se manifestando por seu lider
common_voice_pt_20669436.wav,106028,um pouco mais e desligue
common_voice_pt_20669445.wav,198188,tambem enfatizei que o peixe nao era estrangeiro e estava fora da costa
common_voice_pt_20669447.wav,159788,desculpe o periodo de teste expirou
common_voice_pt_20669448.wav,98348,simbolos das pessoas pequenas
common_voice_pt_20669449.wav,96044,eu nao sou muito bom nisso
common_voice_pt_20669551.wav,84524,dois mil e dezoito
common_voice_pt_20669553.wav,98348,videos ariana grande
common_voice_pt_20669554.wav,88364,realizar um inquerito geral
common_voice_pt_20669566.wav,138284,os estudantes universitarios tambem tem um voto
common_voice_pt_20669567.wav,126764,retifique o sal e sirva bem quente
common_voice_pt_20669568.wav,92204,quem e seu ator favorito
common_voice_pt_20669569.wav,280364,mas o sofista mais sutil nao poderia produzir um simile mais justo
common_voice_pt_20669577.wav,88364,o palco estava vazio
common_voice_pt_20669578.wav,132908,eu nao me importo se ela fez ou nao
common_voice_pt_20669579.wav,99884,estou me sentindo muito bem
common_voice_pt_20669593.wav,92204,mas voce tem que me deixar em paz
common_voice_pt_20669594.wav,152108,nos vivemos e veremos as coisas
common_voice_pt_20669596.wav,294188,a parte dispositiva da regra contem vinte e seis artigos estruturados em quatro titulos
common_voice_pt_20669601.wav,71468,para qualquer um
common_voice_pt_20669604.wav,71468,amanha e um novo dia
common_voice_pt_20669602.wav,107564,quando eu me aproximo de voce
common_voice_pt_20669605.wav,67628,faltam tres anos
common_voice_pt_25424205.wav,169388,a iluminaçao exterior pode causar um impacto temporario e aparencia irregular
common_voice_pt_25424206.wav,142892,os debates estao lutando para reduzir o papel do poder executivo
common_voice_pt_25424207.wav,190124,este acordo nao esta sujeito ao direito internacional e nao e juridicamente vinculativo
common_voice_pt_25424212.wav,100268,e mais facil vir as quatro horas
common_voice_pt_25424214.wav,111788,ela tem um longo cabelo encaracolado
common_voice_pt_25424215.wav,134828,eles assistiram a um filme estranho que durou uma hora
common_voice_pt_25424235.wav,103724,uma enfermeira simpatica me disse seu nome
common_voice_pt_25424247.wav,80684,voltemos ao nosso exemplo
common_voice_pt_25424246.wav,198188,a designaçao dos proprietarios tambem incluira a de seus respectivos substitutos
common_voice_pt_25424264.wav,154412,o tribunal avaliara os meritos de acordo com os seguintes criterios
common_voice_pt_25424266.wav,155564,que os aerodromos ficam vagos durante o verao ja e um classico
common_voice_pt_25424282.wav,117548,a nova publicaçao tem um redator infeccioso
common_voice_pt_25424283.wav,115244,isso foi tao legal e tao lento ao mesmo tempo
common_voice_pt_25424284.wav,109484,vamos tratar este machucado fazendo um curativo
common_voice_pt_25424286.wav,79532,e um arroz muito colorido
common_voice_pt_25424292.wav,192428,entre essa multidao nao ouviram calunia nem reclamaçoes eles ficaram em silencio
common_voice_pt_25424293.wav,144044,segunda terça quarta quinta sexta sabado e domingo
common_voice_pt_25424296.wav,207404,aprovar as bases que regem o presente convite e que aparecem em anexo primeiro
common_voice_pt_25424297.wav,121004,voce pode enviar um pedido oficial depois de recebe lo
common_voice_pt_25424298.wav,183212,e um edificio neoclassico sobrio com tres andares marcados por um simples imposto
common_voice_pt_25424300.wav,123308,a necessidade e a mae da inventividade
common_voice_pt_25424301.wav,103724,ela viu um gato na casa do vizinho
common_voice_pt_25424312.wav,125612,como isso pertence a parte de abertura do piano
common_voice_pt_25424313.wav,96812,se voce nao correr voce falhara
common_voice_pt_25424316.wav,115244,ele tambem estava usando calças leves na epoca
common_voice_pt_25424353.wav,218924,ele pode exercer sua atividade como profissional autonomo associado ou contratado por outro
common_voice_pt_25424354.wav,129068,salte por cima da cerca entre na grama
common_voice_pt_25424355.wav,80684,o que devo fazer com ele
common_voice_pt_25424357.wav,79532,ha um dia para cada um
common_voice_pt_25424363.wav,188972,o velho comentou essas palavras como se alguem quisesse ser responsavel por seu abandono
common_voice_pt_25424365.wav,91052,bem vale a pena
common_voice_pt_25424366.wav,106028,siga em frente passando pelas luzes
common_voice_pt_25424369.wav,102572,que dia sera o aniversario do seu sobrinho
common_voice_pt_25424370.wav,229292,os movimentos terrestres estarao sujeitos ao pre licenciamento da licença de planejamento urbano
common_voice_pt_25424371.wav,167084,marte jupiter saturno urano netuno sao planetas da via lactea
common_voice_pt_25424374.wav,111788,ha aqueles que se apaixonam por alguns panfletos
common_voice_pt_25424381.wav,103724,mas enquanto isso sua mae nao contaria com ele
common_voice_pt_25424398.wav,131372,isso nos coloca em decimo primeiro lugar no ranking de idiomas
common_voice_pt_25424383.wav,126764,leia o manual e siga as instruçoes para a montagem da mesa
common_voice_pt_25424401.wav,195884,nessas terras de inovaçao aqueles que estao na liderança geralmente estao sozinhos
common_voice_pt_25424399.wav,180908,alem disso a versao catala incluia corretores em espanhol frances e ingles
common_voice_pt_25424409.wav,123308,e uma das principais causas do progresso da pobreza
common_voice_pt_25424410.wav,148652,entao eu entrego e assino em nome de sua majestade o rei
common_voice_pt_25424416.wav,71468,ela ganhou um oscar
common_voice_pt_25424411.wav,154412,nao tudo bem a atençao de ninguem foi notada ate voce chegar
common_voice_pt_25424417.wav,80684,nos temos que conversar
common_voice_pt_25424433.wav,74924,escolha o idioma padrao
common_voice_pt_25424442.wav,77228,escusado sera dizer
common_voice_pt_25424438.wav,149804,destina se a classificar as terras localizadas ao sul da igreja mencionada
common_voice_pt_25424476.wav,161324,este metodo e muito simples muito rapido e muito confortavel
common_voice_pt_25424445.wav,230444,a evapotranspiraçao potencial atinge valores maximos nas areas vulneraveis da comunidade valenciana
common_voice_pt_25424541.wav,171692,os candidatos terao um prazo de dez dias uteis para alteraçoes ou reclamaçoes
common_voice_pt_25424478.wav,163628,na verdade as classificaçoes da transiçao foram significativamente melhores
common_voice_pt_25424548.wav,97964,voce pode assinar por dezesseis mil
common_voice_pt_25424544.wav,94508,tiroteio sera uma defesa forte
common_voice_pt_25424567.wav,86444,eu termino senhor presidente
common_voice_pt_25424566.wav,142892,quanto mais alto eles escalam mais eles caem
common_voice_pt_25424568.wav,82988,a cabana tinha um ar sombrio
common_voice_pt_25424579.wav,186668,o litoral aparece como uma plataforma quase horizontal ligeiramente inclinada para o mar
common_voice_pt_25424580.wav,126764,os centros e municipios sao os detalhados no anexo tres
common_voice_pt_25424582.wav,92204,ainda nao estamos aonde vamos
common_voice_pt_25563101.wav,82988,o que aconteceu com voce
common_voice_pt_25563104.wav,195884,varios agentes penitenciarios foram mortos e partes das prisoes foram danificadas
common_voice_pt_25563111.wav,109484,foi uma situaçao dificil para voce este ano
common_voice_pt_25563114.wav,152108,seus topos arredondados tem acessos faceis para mil lugares
common_voice_pt_25563115.wav,206252,isto significa considerar este subsolo como um bem publico nao sujeito a propriedade privada
common_voice_pt_25563134.wav,86444,por favor seja modesto
common_voice_pt_25563157.wav,100268,qual e o logradouro daquele individuo
common_voice_pt_25563142.wav,111788,como as plantas pareciam depois de uma semana
common_voice_pt_25563163.wav,140588,primeiro segundo terceiro quarto quinto e sexto
common_voice_pt_25563158.wav,263852,esta delegaçao dependera organicamente economicamente e funcionalmente do conselho de governadores do colegio
common_voice_pt_25563165.wav,125612,portanto o crescimento foi um processo de feedback
common_voice_pt_25563190.wav,92204,posso pegar um sanduiche sem maionese
common_voice_pt_25563191.wav,91052,portanto nada mais
common_voice_pt_25563193.wav,100268,conte me mais sobre as civilizaçoes antigas
common_voice_pt_25563197.wav,74924,e simples assim
common_voice_pt_25563199.wav,88748,eu quero decidir por mim mesmo
common_voice_pt_25563217.wav,129068,alguns remedios antivirais podem dar conta disso
common_voice_pt_25563219.wav,134828,decore com manteiga e esprema o queijo ao gosto de cada um
common_voice_pt_25563220.wav,138284,me lembre de comprar aboboras batatas e beringelas
common_voice_pt_25563226.wav,137132,eles vao desfrutar de uma licença remunerada de quatro horas
common_voice_pt_25563227.wav,134828,de agora em diante irei todos os dias ao rio para beber agua
common_voice_pt_25563228.wav,92204,tara tentou desistir
common_voice_pt_25563233.wav,88748,ressonancia harmonica
common_voice_pt_25563235.wav,91052,hoje a aventura realmente começa
common_voice_pt_25563247.wav,142892,o tupi guarani e uma das linguas indigenas presentes no interior do pais
common_voice_pt_25563251.wav,117548,fogo e agua sao bons mas sao mal administrados
common_voice_pt_25563254.wav,114092,traduzir seus subsidios
common_voice_pt_25563255.wav,169388,o texto completo e publicado para este anuncio para servir como uma notificaçao
common_voice_pt_25563267.wav,132524,estamos no campo e temos que nos contentar com o que eles trazem
common_voice_pt_25563270.wav,82988,boa saude
common_voice_pt_25563276.wav,165932,ele veio como a roda do tempo o primeiro domingo da quaresma
common_voice_pt_25563280.wav,106028,essa semelhança nao e totalmente casual
common_voice_pt_25563283.wav,140588,delicadamente forme a argila na forma de bloco
common_voice_pt_25563286.wav,125612,as partes podem ser acompanhadas por assessores
common_voice_pt_25563289.wav,80684,vire de vez em quando
common_voice_pt_25563294.wav,88748,trocando seis por meia duzia
common_voice_pt_25563295.wav,138284,se este nao for o caso a lista sera considerada final
common_voice_pt_25563296.wav,96812,e nos votamos o resto do movimento
common_voice_pt_25563308.wav,160172,naquele verao o avo estreou um rolo mas so serviu para pegar
common_voice_pt_25563313.wav,94508,voce realmente quis passar por isso
common_voice_pt_25563314.wav,142892,selecione os alunos que irao competir em campeonatos posteriores
common_voice_pt_25563315.wav,134828,o vencedor foi o nobre o derrotado o servo
common_voice_pt_25563316.wav,94508,eu eu nao conheço tua avo
common_voice_pt_25563328.wav,132524,este e um novo dado positivo sobre o uso do catalao na internet
common_voice_pt_25563346.wav,163628,nao ha depositos descontrolados e o ciclo de residuos fechado permanece
common_voice_pt_25563361.wav,155564,participar no desenvolvimento e implementaçao de programas interdepartamentais
common_voice_pt_25563363.wav,94508,criaturas nascem e criaturas retornam
common_voice_pt_25563366.wav,69164,incrivel
common_voice_pt_25808300.wav,137132,existem algumas vezes em que voce so quer ser feliz
common_voice_pt_25808301.wav,121004,e alem disso ele nao parou de bater papo
common_voice_pt_25808310.wav,126764,voce pode definir os planetas em diferentes grupos
common_voice_pt_25808313.wav,103724,um homem afogado nao subira a superficie
common_voice_pt_25808314.wav,68012,começou a chover
common_voice_pt_25808325.wav,69164,outro silencio
common_voice_pt_25808327.wav,73772,alegremente
common_voice_pt_25808326.wav,106028,ovos sao um alimento bastante completo
common_voice_pt_25808355.wav,172844,quirguistao armenia ucrania cazaquistao burundi e afeganistao
common_voice_pt_25808353.wav,121004,a soberania da uniao e um trabalho artificial
common_voice_pt_25808356.wav,115244,o brasil parece estar retrocedendo ao seculo quinze
common_voice_pt_25808384.wav,82988,epoca das vacas magras
common_voice_pt_25808386.wav,140588,o homo sapiens evoluiu a partir de um ancestral comum aos primatas
common_voice_pt_25808401.wav,172844,nas democracias as peças teatrais sao ouvidas mas nao sao lidas
common_voice_pt_25808405.wav,154412,o pao sera a base dos pratos principais a menos que esteja seco
common_voice_pt_25808422.wav,71468,como esta o tempo hoje
common_voice_pt_25808423.wav,100268,coloque o arroz e lave um pouco a seco
common_voice_pt_25808445.wav,119852,todos os dias eles tem mais produtos celiacos
common_voice_pt_25808523.wav,92204,um ano ruim nao e ruim para todos
common_voice_pt_25808541.wav,69164,a verdade e que nao
common_voice_pt_25808543.wav,77228,dito e feito
common_voice_pt_25808548.wav,86444,desconecte se da plataforma
common_voice_pt_25808546.wav,142892,a mulher honesta as maos afiadas e os olhos na janela
common_voice_pt_25808607.wav,115244,as algemas estao todas trancadas na velha caixa
common_voice_pt_25808609.wav,157868,a rede tem cargas no perimetro e e mantida no centro por uma corda
common_voice_pt_19326029.wav,103724,quem e o presidente da microsoft
common_voice_pt_19326032.wav,138284,se o mundo acaba se agora qual seria o seu ultimo desejo
common_voice_pt_19331045.wav,92204,nunca desista
common_voice_pt_19331047.wav,144428,facebook coleta dados sobre nao membros
common_voice_pt_19331061.wav,99884,ainda tem continuidade
common_voice_pt_19331062.wav,106028,qual idioma e falado na alemanha
common_voice_pt_19331079.wav,117548,um pouco de conhecimento e uma coisa perigosa
common_voice_pt_19331080.wav,171308,um socorrista esta sendo levantado da agua para cima em um helicoptero
common_voice_pt_19331094.wav,119084,e para processamento automatico adicional
common_voice_pt_19331096.wav,109868,ele e louco ou bebado ou algo assim
common_voice_pt_19331097.wav,122924,eu vou esperar aqui por voce todos os dias
common_voice_pt_19331105.wav,90668,isso me faz sentir engraçado
common_voice_pt_19331106.wav,90668,qual e nome dessa musica
common_voice_pt_19331107.wav,106028,a chuva era forte assim como o vento
common_voice_pt_19331108.wav,136748,eles descobriram que nao havia insetos no inverno
common_voice_pt_19331120.wav,149804,o pote escuro estava pendurado no armario da frente
common_voice_pt_19331121.wav,82988,seguro e saudavel
common_voice_pt_19331122.wav,106028,ela prefere a vida no pais
common_voice_pt_19331123.wav,84524,mas eles nao contam
common_voice_pt_19331134.wav,88364,nao administrador
common_voice_pt_19331135.wav,132908,ontem esperei eternamente pelo trem do metro
common_voice_pt_19331150.wav,113708,em novembro eu comi uma torta
common_voice_pt_19331151.wav,159788,o que faz voce pensar que eles estao interessados
common_voice_pt_19331152.wav,76844,a bola e amarela
common_voice_pt_19331154.wav,82988,sentimentos e carreira
common_voice_pt_19331155.wav,172844,nos certamente estivemos em alguns doces doces
